sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 1.03383+12 3.471336+9          0          0          6          03487 8457    2
 3.139876+4 1.568149+3 3.968715+4 1.212306+3 5.008947+6 1.346337+43487 8457    3
 1.500000+0 -1.00000+0          0          0         12          23487 8457    4
 6.000000+0 0.000000+0 1.771000+8 5.920000+6 3.00000-12 1.50000-123487 8457    5
 4.000000+0 0.000000+0 5.149900+6 8.000000+2 1.000000+0 0.000000+03487 8457    6
 0.000000+0 0.000000+0          0          0          6         833487 8457    7
 1.000000+0 0.000000+0 3.323732+4 1.173511+3 0.000000+0 0.000000+03487 8457    8
 1.650000+4 1.000000+2          0          0         12          03487 8457    9
 4.000000+0 0.000000+0 3.035714-3 9.082045-4 0.000000+0 0.000000+03487 8457   10
 7.400000+0 0.000000+0 0.000000+0 0.000000+0 3.850000+0 0.000000+03487 8457   11
 1.900000+4 2.000000+2          0          0         12          03487 8457   12
 4.000000+0 0.000000+0 3.810833-3 1.155290-3 0.000000+0 0.000000+03487 8457   13
 1.190000+2 0.000000+0 0.000000+0 0.000000+0 2.400000+0 0.000000+03487 8457   14
 2.360000+4 2.000000+2          0          0         12          03487 8457   15
 4.000000+0 0.000000+0 4.703557-5 9.805558-6 0.000000+0 0.000000+03487 8457   16
 2.520000+2 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+03487 8457   17
 2.450000+4 1.000000+2          0          0         12          03487 8457   18
 4.000000+0 0.000000+0 5.092511-5 5.908236-6 0.000000+0 0.000000+03487 8457   19
 2.260000+2 0.000000+0 0.000000+0 0.000000+0 1.720000+2 0.000000+03487 8457   20
 2.551000+4 6.000000+1          0          0         12          03487 8457   21
 4.000000+0 0.000000+0 1.173000-3 1.834693-4 0.000000+0 0.000000+03487 8457   22
 2.010000+2 0.000000+0 0.000000+0 0.000000+0 1.520000+2 0.000000+03487 8457   23
 2.736000+4 1.000000+1          0          0         12          03487 8457   24
 4.000000+0 0.000000+0 1.028500-1 7.297184-3 0.000000+0 0.000000+03487 8457   25
 4.500000+0 6.000000-1 0.000000+0 0.000000+0 0.000000+0 0.000000+03487 8457   26
 2.996000+4 2.000000+1          0          0         12          03487 8457   27
